Matricule;Age;Qualification;Secteur d'activité;Objectif;Diplome;Genre;niveau_etude;qualification_metier;secteur_metier;Filière / Spécialité;Secteur demandé;Métier visé / Qualification visée;Mobilité géographique;offre_pertinente 
PPBZV2509240044808;26;barman;Non déclaré;Emploi;Licence Professionnelle ;Homme;Bac +3;Barman;Services à la Personne & Social;Assurance et Banque;Non déclaré;Barman;Non déclaré;
PPBZV2509240044809;28;assistant(e) logistique et transport;Divers ;Emploi;Bac +3;Femme;Bac +3;Assistant Logistique et Transport;"Transport, Logistique & Supply Chain";Commerce International;Non déclaré;Assistant(e) logistique et transport;Non déclaré;
PPBZV2509240044810;42;aps;Sécurité et Gardiennage – Protection des Installations Stratégiques;Emploi;Baccalauréat Général;Homme;Bac;Agent de Prevention et de Securite;"Sécurité, Sûreté & Défense";Bac D;Non déclaré;APS;Non déclaré;
PPBZV2509240044814;39;menuisier;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Brevet d'Études du Premier Cycle (BEPC);Homme;Secondaire 1;Menuisier;"Bâtiment, Travaux Publics & Aménagement du Territoire";Aucune;Non déclaré;Menuisier;Non déclaré;
PPBZV2509240044815;28;ingénieur en génie numérique;Informatique - Cybersécurité - Infographie - Data - Intelligence Artificielle - Digitalisation;Emploi;Bac +5;Homme;Bac +4/+5 et plus;Ingénieur Numérique;"Informatique, Data, Télécommunications & Digital";génie Informatique;Non déclaré;Ingénieur en génie Numérique;Non déclaré;
PPBZV2509230044375;26;commerciale;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Pas de diplôme;Femme;Bac;Commercial;"Commerce, Vente, Marketing & Distribution";Aucune;Non déclaré;Commerciale;Non déclaré;
PPBZV2509230044377;29;ingénieur projet;Industrie pétrolière et gazière - Services pétroliers - Hydrocarbures;Emploi;Pas de diplôme;Homme;Bac +4/+5 et plus;Ingénieur Projet;"Conseil, Stratégie & Gestion des Ressources Humaines";Aucune;Non déclaré;Ingénieur Projet;Non déclaré;
PPBZV2509240044819;25;juriste;Droit et Justice;Stage;Licence;Femme;Bac +3;Juriste;Droit et Justice;Droit privé;Non déclaré;Juriste;Non déclaré;
PPBZV2509230044389;39;agent de sécurité;Sécurité et Gardiennage – Protection des Installations Stratégiques;Emploi;Pas de diplôme;Homme;Secondaire 1;Agent de Securite;"Sécurité, Sûreté & Défense";Aucune;"Sécurité et Gardiennage – Protection des Sites Pétroliers, Aéroportuaires et Sensibles";Agent de sécurité;Non;
PPBZV2509240044824;32;informaticien;Informatique - Cybersécurité - Infographie - Data - Intelligence Artificielle - Digitalisation;Emploi;Brevet de Technicien Supérieur (BTS);Homme;Post-secondaire – Professionnel;Technicien Informatique;"Informatique, Data, Télécommunications & Digital";Informatique;Informatique - Cybersécurité - Infographie - Data - Intelligence Artificielle - Digitalisation;Informaticien;Non;
PPBZV2509240044826;26;auditeur interne;Audits - Finance - Banque - Assurance - Fiscalité - Comptabilité - Expertise Comptable;Stage;Bac +3;Homme;Bac +3;Auditeur Interne;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Economie internationale;Non déclaré;Auditeur interne;Non déclaré;
PPBZV2509230044394;28;community manager;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Pas de diplôme;Femme;Bac +3;Community Manager;"Communication, Médias & Événementiel";Aucune;Non déclaré;Community manager;Non déclaré;
PPBZV2509230044396;24;technicien supérieur en génie civil ;Génie Civil - Construction - Bâtiment et Travaux - Architecture;Emploi;Pas de diplôme;Homme;Post-secondaire – Professionnel;Technicien Supérieur en Génie Civil;"Bâtiment, Travaux Publics & Aménagement du Territoire";Aucune;Non déclaré;Technicien Supérieur en Génie Civil ;Non déclaré;
PPBZV2509230044398;28;consultant en management;Consulting - Stratégie - Organisation;Emploi;Pas de diplôme;Homme;Bac +4/+5 et plus;Consultant en Management;"Conseil, Stratégie & Gestion des Ressources Humaines";Aucune;Non déclaré;Consultant en management;Non déclaré;
PPBZV2509230044431;28;caissier(e);Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Pas de diplôme;Femme;Bac;Agent de caisse;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Aucune;Non déclaré;Caissier(e);Non déclaré;
PPBZV2509230044437;24;banque et finance;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Stage;Pas de diplôme;Femme;Bac +4/+5 et plus;Analyste Marchés Financiers;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Aucune;Non déclaré;Banque et finance;Non déclaré;
PPBZV2509230044442;16;logisticienne;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Pas de diplôme;Femme;Bac +3;Logisticien;"Transport, Logistique & Supply Chain";Aucune;Non déclaré;Logisticienne;Non déclaré;
PPBZV2509230044453;33;électricien;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Pas de diplôme;Homme;Post-secondaire – Professionnel;Électricien;"Énergie, Environnement & Eau";Aucune;Non déclaré;Électricien;Non déclaré;
PPBZV2509230044489;31;electromecanicien;Electricité-Electricité Industrielle-Electromécanique-Electrotechnique;Emploi;Pas de diplôme;Homme;Post-secondaire – Professionnel;Technicien en Électromécanique;"Énergie, Environnement & Eau";Aucune;Non déclaré;Electromecanicien;Non déclaré;
PPBZV2509230044503;37;architecture;Industrie pétrolière et gazière - Services pétroliers - Hydrocarbures;Emploi;Pas de diplôme;Homme;Bac +3;Assistant architecte;"Bâtiment, Travaux Publics & Aménagement du Territoire";Aucune;Non déclaré;Architecture;Non déclaré;
PPBZV2509230044504;35;assistance des service social ;Social;Emploi;Pas de diplôme;Femme;Bac +3;Assistant Social;Services à la Personne & Social;Aucune;Non déclaré;Assistance des service social ;Non déclaré;
PPBZV2509230044511;23;ingénieur en informatique;Informatique - Cybersécurité - Infographie - Data - Intelligence Artificielle - Digitalisation;Emploi;Pas de diplôme;Homme;Bac +4/+5 et plus;Ingénieur Informatique;"Informatique, Data, Télécommunications & Digital";Aucune;Non déclaré;Ingénieur en Informatique;Non déclaré;
PPBZV2509230044516;33;electricité indistruel;Énergie Renouvelable - Solaire - Éolien - Biomasse - Hydroélectrique - Électricité  - Énergie ;Emploi;Pas de diplôme;Homme;Bac;Électricien Industriel;"Industrie, Production & Maintenance";Aucune;Non déclaré;Electricité Indistruel;Non déclaré;
PPBZV2509230044527;33;administrateur de systèmes et réseaux;Informatique - Cybersécurité - Infographie - Data - Intelligence Artificielle - Digitalisation;Emploi;Pas de diplôme;Homme;Bac +4/+5 et plus;Administrateur Systèmes & Réseaux;"Informatique, Data, Télécommunications & Digital";Aucune;Non déclaré;Administrateur de systèmes et réseaux;Non déclaré;
PPBZV2509230044532;23;technicien de surface;Divers ;Emploi;Pas de diplôme;Homme;Aucun;Agent de propreté et d'hygiène;"Énergie, Environnement & Eau";Aucune;Non déclaré;Technicien de surface;Non déclaré;
PPBZV2509230044535;22;assistant comptable et gestion des organisations ;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Stage;Pas de diplôme;Homme;Bac +3;Assistant Comptable;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Aucune;Audits - Finance - Banque - Assurance - Fiscalité - Comptabilité - Expertise Comptable;Assistant comptable et gestion des organisations ;Non;
PPBZV2509240044854;28;infirmière diplômée d'etat;Santé - Médecine - Pharmacie - vente de produits pharmaceutiques;Emploi;Bac +5;Femme;Bac +4/+5 et plus;Infirmier Diplome d'Etat;"Santé, Pharmacie & Recherche Scientifique";Santé Publique;Non déclaré;Infirmière diplômée d'Etat;Non déclaré;
PPBZV2509230044538;24;technicien de surface;Divers ;Emploi;Pas de diplôme;Homme;Aucun;Agent de propreté et d'hygiène;"Énergie, Environnement & Eau";Aucune;Non déclaré;Technicien de surface;Non déclaré;
PPBZV2509230044548;27;administrateur;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Emploi;Pas de diplôme;Homme;Bac +3;Administrateur/Gestionnaire de Fonctions Support;Fonction Publique & Administration;Aucune;Non déclaré;Administrateur;Non déclaré;
PPBZV2509250044857;29;hôtelière ;Hôtellerie - Restauration;Emploi;Baccalauréat Général;Femme;Bac;Hotelier;Hôtellerie-Restauration;Bac A;Non déclaré;Hôtelière ;Non déclaré;
PPBZV2509230044559;37;acheteur;Agriculture - Agroalimentaire - Brasserie - Produits laitiers - Boulangerie;Emploi;Pas de diplôme;Homme;Bac +3;Acheteur;"Transport, Logistique & Supply Chain";Aucune;Non déclaré;Acheteur;Non déclaré;
PPBZV2509230044569;32;assistant  administratif et comptable;Finance;Emploi;Pas de diplôme;Homme;Bac +3;Assistant Comptable;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Aucune;Non déclaré;Assistant  Administratif et comptable;Non déclaré;
PPBZV2509230044571;53;agent logistique;Transit - Transport et Logistique - Génie Logistique;Emploi;Pas de diplôme;Femme;Bac;Agent Logistique;"Transport, Logistique & Supply Chain";Aucune;Transit - Transport et Logistique - Génie Logistique;Agent Logistique;Non;
PPBZV2509250044873;21;aps;Sécurité et Gardiennage – Protection des Installations Stratégiques;Emploi;Baccalauréat Général;Homme;Bac;Agent de Prevention et de Securite;"Sécurité, Sûreté & Défense";Bac D;Non déclaré;APS;Non déclaré;
PPBZV2509250044874;25;aps;Sécurité et Gardiennage – Protection des Installations Stratégiques;Emploi;Brevet d'Études du Premier Cycle (BEPC);Homme;Secondaire 1;Agent de Prevention et de Securite;"Sécurité, Sûreté & Défense";Aucune;Non déclaré;APS;Non déclaré;
PPBZV2509250044876;26;assistante comptable;Finance;Emploi;Bac +5;Femme;Bac +4/+5 et plus;Assistant Comptable;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Management des finances;Non déclaré;Assistante comptable;Non déclaré;
PPBZV2509230044575;29;caissier(e);Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Pas de diplôme;Homme;Bac;Agent de caisse;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Aucune;Non déclaré;Caissier(e);Non déclaré;
PPBZV2509230044579;24;consultant rh;Divers ;Emploi;Pas de diplôme;Homme;Bac +4/+5 et plus;Consultant RH;"Conseil, Stratégie & Gestion des Ressources Humaines";Aucune;Non déclaré;Consultant RH;Non déclaré;
PPBZV2509250044882;28;chauffeur;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Brevet d'Etude Technique (BET);Homme;Bac;Chauffeur;"Transport, Logistique & Supply Chain";Maçonnerie;Non déclaré;Chauffeur;Non déclaré;
PPBZV2509250044884;22;comptabilité;Audits - Finance - Banque - Assurance - Fiscalité - Comptabilité - Expertise Comptable;Stage;Baccalauréat Général;Homme;Bac;Comptable;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Bac D;Non déclaré;Comptabilité;Non déclaré;
PPBZV2509230044582;22;agent de guichet ;Audits - Finance - Banque - Assurance - Fiscalité - Comptabilité - Expertise Comptable;Emploi;Pas de diplôme;Homme;Bac;Agent d'Accueil;Hôtellerie-Restauration;Aucune;Non déclaré;Agent de Guichet ;Non déclaré;
PPBZV2509250044897;25;gestionnaire des ressources humaines ;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Emploi;Bac +3;Homme;Bac +3;Gestionnaire de Ressources Humaines;"Conseil, Stratégie & Gestion des Ressources Humaines";Gestion des Ressources Humaines;Non déclaré;Gestionnaire des ressources humaines ;Non déclaré;
PPBZV2509250044898;32;administrateur des entreprises ;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Emploi;Bac +3;Femme;Bac +3;Administrateur de Fonctions Support;Fonction Publique & Administration;Administration des entreprises;Non déclaré;Administrateur des entreprises ;Non déclaré;
PPBZV2509230044586;26;caissier (e);Hôtellerie - Restauration;Emploi;Pas de diplôme;Femme;Bac;Caissier;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Aucune;Non déclaré;Caissier (e);Non déclaré;
PPBZV2509250044901;29;etudiant ;Éducation - Formation - Enseignement;Stage;Baccalauréat Général;Homme;Bac;Etudiant;Parcours Étudiant et Formation;Bac D;Non déclaré;Etudiant ;Non déclaré;
PPBZV2509250044902;22;gestion des ressources humaines;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Stage;Bac +2;Femme;Post-secondaire – Professionnel;Gestionnaire de Ressources Humaines;"Conseil, Stratégie & Gestion des Ressources Humaines";Gestion des Ressources Humaines;Non déclaré;Gestion des ressources humaines;Non déclaré;
PPBZV2509250044909;33;financier;Finance;Emploi;Master;Femme;Bac +4/+5 et plus;Analyste Financier;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Administration des affaires;Non déclaré;Financier;Non déclaré;
PPBZV2509250044910;27;ingénieur en industrie alimentaire;Agriculture - Agroalimentaire - Brasserie - Produits laitiers - Boulangerie;Emploi;Master;Femme;Bac +4/+5 et plus;Ingenieur en Industries Alimentaires;Agriculture & Industrie Agroalimentaire;Ingénieur en industrie Agroalimentaire  ;Non déclaré;ingénieur en industrie alimentaire;Non déclaré;
PPBZV2509230044590;22;comptabilité et gestion d'entreprise ;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Pas de diplôme;Homme;Bac +4/+5 et plus;Comptable;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Aucune;Non déclaré;Comptabilité et gestion d'entreprise ;Non déclaré;
PPBZV2509250044918;32;caissière ;Finance;Emploi;BAC Technique;Femme;Bac;Agent de caisse;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Comptabilité;Non déclaré;Caissière ;Non déclaré;
PPBZV2509250044922;49;technicien;Divers ;Emploi;Bac +2;Homme;Post-secondaire – Professionnel;Technicien;"Industrie, Production & Maintenance";Froid et Climatisation;Non déclaré;Technicien;Non déclaré;
PPBZV2509250044927;23;logisticienne;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Baccalauréat Général;Femme;Bac;Logisticien;"Transport, Logistique & Supply Chain";Bac D;Non déclaré;Logisticienne;Non déclaré;
PPBZV2509230044591;20;etudiant ;Éducation - Formation - Enseignement;Stage;Pas de diplôme;Homme;Bac +3;Etudiant;Parcours Étudiant et Formation;Aucune;Non déclaré;Etudiant ;Non déclaré;
PPBZV2509250044932;35;financier;Finance;Emploi;Bac +3;Homme;Bac +3;Analyste Financier;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Finance et Comptabilité;Non déclaré;Financier;Non déclaré;
PPBZV2509230044597;31;pompiste;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Pas de diplôme;Femme;Bac;Employé de station-service;"Commerce, Vente, Marketing & Distribution";Aucune;Non déclaré;Pompiste;Non déclaré;
PPBZV2509230044598;26;agent marketing ;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Pas de diplôme;Femme;Bac +3;Assistant marketing;"Commerce, Vente, Marketing & Distribution";Aucune;Non déclaré;Agent Marketing ;Non déclaré;
PPBZV2509250044941;49;chauffeur de poids lourd;Transit - Transport et Logistique - Génie Logistique;Emploi;Certificat d'Études Primaires Élémentaires (CEPE);Homme;Primaire;Chauffeur Poids Lourds;"Transport, Logistique & Supply Chain";Aucune;Non déclaré;Chauffeur de poids lourd;Non déclaré;
PPBZV2509250044943;31;chargé d'affaires;Finance;Emploi;Bac +3;Femme;Bac +3;Chargé d'affaires BtoB;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Comptabilité et Gestion financière;Audits - Finance - Banque - Assurance - Fiscalité - Comptabilité - Expertise Comptable;Chargé D'affaires;Non;
PPBZV2509250044946;20;commis de rang;Hôtellerie - Restauration;Emploi;Baccalauréat Général;Homme;Bac;Commis de rang;Hôtellerie-Restauration;Bac C;Non déclaré;Commis de Rang;Non déclaré;
PPBZV2509250044947;36;assistant administratif et financier ;Gestion Administrative;Stage;Licence Professionnelle ;Femme;Bac +3;Assistant de Direction Financière;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Management des entreprises;Non déclaré;Assistant administratif et financier ;Non déclaré;
PPBZV2509250044948;34;marketing;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Bac +3;Homme;Bac +3;Assistant marketing;"Commerce, Vente, Marketing & Distribution";Langue Vivante Étrangère;Non déclaré;Marketing;Non déclaré;
PPBZV2509250044951;40;soudeur;Génie Civil - Construction - Bâtiment et Travaux - Architecture;Emploi;Certificat d'Études Primaires Élémentaires (CEPE);Homme;Primaire;Soudeur;"Industrie, Production & Maintenance";Aucune;Non déclaré;Soudeur;Non déclaré;
PPBZV2509250044954;29;banque et finance;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Emploi;Bac +5;Femme;Bac +4/+5 et plus;Analyste Marchés Financiers;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Banque et Finance;Non déclaré;Banque et finance;Non déclaré;
PPBZV2509250044956;25;logisticienne;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Stage;Brevet de Technicien Supérieur (BTS);Femme;Post-secondaire – Professionnel;Logisticien;"Transport, Logistique & Supply Chain";Transport et logistique;Non déclaré;Logisticienne;Non déclaré;
PPBZV2509250044958;34;conseiller client;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Bac +5;Homme;Bac +4/+5 et plus;Conseiller clientèle;"Commerce, Vente, Marketing & Distribution";Géologie;Non déclaré;Conseiller client;Non déclaré;
PPBZV2509250044970;27;vente en station service;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Baccalauréat Général;Homme;Bac;Vendeur;"Commerce, Vente, Marketing & Distribution";Bac A;Non déclaré;Vente en station service;Non déclaré;
PPBZV2509250044974;50;aps;Sécurité et Gardiennage – Protection des Installations Stratégiques;Emploi;Baccalauréat Général;Homme;Bac;Agent de Prevention et de Securite;"Sécurité, Sûreté & Défense";Bac D;Non déclaré;APS;Non déclaré;
PPBZV2509250044975;26;droit des  affaires ;Droit et Justice;Stage;Bac +3;Homme;Bac +3;Juriste Droit des Affaires;Droit et Justice;Droit des Affaires;Non déclaré;Droit des  affaires ;Non déclaré;
PPBZV2509250044976;29;agent d'entretien;Nettoyage - Blanchisserie - Pressing;Emploi;BAC Technique;Homme;Bac;Agent d'Entretien;Services à la Personne & Social;Comptabilité;Non déclaré;Agent d'entretien;Non déclaré;
PPBZV2509250044979;25;assistant juridique et administratif;Droit et Justice;Stage;Licence Professionnelle ;Homme;Bac +3;Assistant Juridique et Administratif;Droit et Justice;Droit public;"Droit, Fiscalité, Conseil et Audit";assistant juridique et administratif;Non;
PPBZV2509250044983;26;ouvrier ;Génie Civil - Construction - Bâtiment et Travaux - Architecture;Emploi;Baccalauréat Général;Homme;Bac;Ouvrier;"Bâtiment, Travaux Publics & Aménagement du Territoire";Bac A;Non déclaré;Ouvrier ;Non déclaré;
PPBZV2509250044985;26;economie de monnais;Finance;Emploi;Bac +3;Homme;Bac +3;analyste financier;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Economie Monétaire et financière;Non déclaré;economie de monnais;Non déclaré;
PPBZV2509250044987;24;gestionnaire administratif ;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Stage;Licence Professionnelle ;Femme;Bac +3;Gestionnaire Administratif (Fonction Support);Fonction Publique & Administration;Gestion d'entreprise;Non déclaré;Gestionnaire administratif ;Non déclaré;
PPBZV2509230044606;29;caissière ;Finance;Emploi;Pas de diplôme;Femme;Bac;Agent de caisse;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Aucune;Non déclaré;Caissière ;Non déclaré;
PPBZV2509250044991;27;manœuvre;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;BAC Technique;Homme;Bac;Manœuvre;"Bâtiment, Travaux Publics & Aménagement du Territoire";Economie;Non déclaré;Manœuvre;Non déclaré;
PPBZV2509250044992;21;logisticien;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Bac +2;Homme;Post-secondaire – Professionnel;Logisticien;"Transport, Logistique & Supply Chain";Transport et logistique;Non déclaré;Logisticien;Non déclaré;
PPBZV2509250044993;25;gestionnaire de stock;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Licence Professionnelle ;Femme;Bac +3;Gestionnaire de Stock;"Transport, Logistique & Supply Chain";Transport et logistique;Non déclaré;Gestionnaire de Stock;Non déclaré;
PPBZV2509250044998;31;ingénieur en génie numérique;Informatique - Cybersécurité - Infographie - Data - Intelligence Artificielle - Digitalisation;Stage;Master;Homme;Bac +4/+5 et plus;Ingénieur Numérique;"Informatique, Data, Télécommunications & Digital";Ingénierie numérique sociotechnique ;Technologies de l’information (IT);Ingénieur en génie Numérique;Non;
PPBZV2509230044608;30;agent commercial;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Pas de diplôme;Homme;Bac;Commercial;"Commerce, Vente, Marketing & Distribution";Aucune;Non déclaré;Agent Commercial;Non déclaré;
PPBZV2509250045002;31;secrétaire de direction ;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Emploi;Bac +2;Femme;Post-secondaire – Professionnel;Assistant de Direction;"Conseil, Stratégie & Gestion des Ressources Humaines";Secrétaire de direction;Gestion Administrative;Secrétaire de direction ;Non;
PPBZV2509250045003;49;aps;Sécurité et Gardiennage – Protection des Installations Stratégiques;Emploi;Certificat d'Études Primaires Élémentaires (CEPE);Homme;Primaire;Agent de Prevention et de Securite;"Sécurité, Sûreté & Défense";Aucune;Non déclaré;APS;Non déclaré;
PPBZV2509250045006;18;ménagère;Nettoyage - Blanchisserie - Pressing;Emploi;Certificat d'Études Primaires Élémentaires (CEPE);Femme;Primaire;Agent d'Entretien;Services à la Personne & Social;Aucune;Non déclaré;Ménagère;Non déclaré;
PPBZV2509250045008;23;aps;Sécurité et Gardiennage – Protection des Installations Stratégiques;Emploi;Brevet d'Études du Premier Cycle (BEPC);Homme;Secondaire 1;Agent de Prevention et de Securite;"Sécurité, Sûreté & Défense";Aucune;Non déclaré;APS;Non déclaré;
PPBZV2509250045011;31;caissière ;Finance;Emploi;Baccalauréat Général;Femme;Bac;Agent de caisse;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Bac A;Non déclaré;Caissière ;Non déclaré;
PPBZV2509250045015;22;assistant commercial;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Stage;Master;Femme;Bac +4/+5 et plus;Support Commercial;"Commerce, Vente, Marketing & Distribution";Management Commercial;Non déclaré;Assistant commercial;Non déclaré;
PPBZV2509250045016;22;agent polyvalent;Hôtellerie - Restauration;Emploi;Baccalauréat Général;Homme;Bac;Agent polyvalent hôtellerie;Hôtellerie-Restauration;Bac D;Non déclaré;Agent Polyvalent;Non déclaré;
PPBZV2509250045017;28;ouvrier ;Génie Civil - Construction - Bâtiment et Travaux - Architecture;Emploi;Brevet d'Études du Premier Cycle (BEPC);Homme;Secondaire 1;Ouvrier;"Bâtiment, Travaux Publics & Aménagement du Territoire";Aucune;Non déclaré;Ouvrier ;Non déclaré;
PPBZV2509250045018;22;gestion des ressources humaines;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Stage;BAC Technique;Femme;Bac;Gestionnaire de Ressources Humaines;"Conseil, Stratégie & Gestion des Ressources Humaines";Gestion;Non déclaré;Gestion des ressources humaines;Non déclaré;
PPBZV2509250045019;47;aps;Sécurité et Gardiennage – Protection des Installations Stratégiques;Emploi;Brevet de Technicien Supérieur (BTS);Homme;Post-secondaire – Professionnel;Agent de Prevention et de Securite;"Sécurité, Sûreté & Défense";Production Végétale;Non déclaré;APS;Non déclaré;
PPBZV2509250045020;26;comptabilité et gestion financière;Finance;Stage;Bac +2;Homme;Post-secondaire – Professionnel;Comptable;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Comptabilité-Banque et Finance;Non déclaré;Comptabilité et Gestion Financière;Non déclaré;
PPBZV2509250045022;40;technicien de fibre optique;Réseaux et Télécommunications;Emploi;Brevet d'Etude Technique (BET);Homme;Bac;Technicien Fibre Optique;"Informatique, Data, Télécommunications & Digital";Maintenance industrielle;Non déclaré;Technicien de fibre optique;Non déclaré;
PPBZV2509250045023;23;informaticien;Informatique - Cybersécurité - Infographie - Data - Intelligence Artificielle - Digitalisation;Stage;BAC Technique;Homme;Bac;Technicien Informatique;"Informatique, Data, Télécommunications & Digital";Bac F3;Non déclaré;Informaticien;Non déclaré;
PPBZV2509250045024;16;vendeuse;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Baccalauréat;Femme;Bac;Vendeur;"Commerce, Vente, Marketing & Distribution";Bac A;Non déclaré;Vendeuse;Non déclaré;
PPBZV2509230044614;25;logistique et transport;Transport terrestre - Transport - Transport Maritime - Transport Aérien - Transport Fluvial;Emploi;Pas de diplôme;Homme;Post-secondaire – Professionnel;Technicien Logistique et Transport;"Transport, Logistique & Supply Chain";Aucune;Réseaux et Télécommunications;Logistique et transport;Non;
PPBZV2509240044617;27;administration et des ressources humaines;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Stage;Pas de diplôme;Femme;Bac +3;Assistant en Ressources Humaines;"Conseil, Stratégie & Gestion des Ressources Humaines";Aucune;Non déclaré;Administration et des Ressources Humaines;Non déclaré;
PPBZV2509250045029;32;électricien;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Licence Professionnelle ;Homme;Bac +3;Électricien;"Énergie, Environnement & Eau";Électricité industrielle;Non déclaré;Électricien;Non déclaré;
PPBZV2509250045030;36;agent d'assurances;Non déclaré;Emploi;Bac +2;Homme;Post-secondaire – Professionnel;Conseiller en Assurance;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Assurance et Banque;Non déclaré;Agent d'assurances;Non déclaré;
PPBZV2509250045031;27;economiste;Finance;Stage;Licence;Homme;Bac +3;Économiste;Divers;Economie;Non déclaré;Economiste;Non déclaré;
PPBZV2509250045034;27;menuisier;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Brevet d'Études du Premier Cycle (BEPC);Homme;Secondaire 1;Menuisier;"Bâtiment, Travaux Publics & Aménagement du Territoire";Aucune;Non déclaré;Menuisier;Non déclaré;
PPBZV2509250045035;21;agent de sécurité;Sécurité et Gardiennage – Protection des Installations Stratégiques;Emploi;Brevet d'Études du Premier Cycle (BEPC);Homme;Secondaire 1;Agent de Securite;"Sécurité, Sûreté & Défense";Aucune;Non déclaré;Agent de sécurité;Non déclaré;
PPBZV2509250045036;21;etudiant ;Éducation - Formation - Enseignement;Emploi;Bac +2;Homme;Post-secondaire – Professionnel;Etudiant;Parcours Étudiant et Formation;Economie Monétaire et financière;Non déclaré;Etudiant ;Non déclaré;
PPBZV2509240044618;33;agent qhse;"Environnement - Hygiène-Qualité - Sécurité - Extraction, Production et commercialisation d'eau - Collecte des déchets";Emploi;Pas de diplôme;Homme;Bac +3;Technicien QHSE;"Assurance Qualité, Contrôle, Testing (QHSE)";Aucune;Non déclaré;Agent QHSE;Non déclaré;
PPBZV2509250045040;37;menuisier;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Brevet d'Études du Premier Cycle (BEPC);Homme;Secondaire 1;Menuisier;"Bâtiment, Travaux Publics & Aménagement du Territoire";Aucune;Non déclaré;Menuisier;Non déclaré;
